hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Date,Time,Year,Month,Week
21,card,32.82,Latte,Night,Sat,Aug,6,8/3/2024,33:06.3,2024,Aug,Sat
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8/4/2024,18:37.3,2024,Aug,Sun
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8/4/2024,37:51.1,2024,Aug,Sun
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8/4/2024,50:54.6,2024,Aug,Sun
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8/4/2024,52:33.0,2024,Aug,Sun
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8/4/2024,33:52.1,2024,Aug,Sun
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8/4/2024,35:05.9,2024,Aug,Sun
8,card,23.02,Cortado,Morning,Mon,Aug,1,8/5/2024,50:05.8,2024,Aug,Mon
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8/5/2024,19:19.2,2024,Aug,Mon
11,card,23.02,Cortado,Morning,Mon,Aug,1,8/5/2024,20:47.4,2024,Aug,Mon
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8/5/2024,45:22.5,2024,Aug,Mon
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8/5/2024,05:57.7,2024,Aug,Mon
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8/5/2024,07:18.8,2024,Aug,Mon
17,card,32.82,Latte,Night,Mon,Aug,1,8/5/2024,44:24.5,2024,Aug,Mon
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8/5/2024,45:32.1,2024,Aug,Mon
19,card,32.82,Latte,Night,Mon,Aug,1,8/5/2024,20:02.7,2024,Aug,Mon
19,card,32.82,Latte,Night,Mon,Aug,1,8/5/2024,34:51.5,2024,Aug,Mon
20,card,32.82,Cocoa,Night,Mon,Aug,1,8/5/2024,49:30.9,2024,Aug,Mon
20,card,32.82,Cocoa,Night,Mon,Aug,1,8/5/2024,50:21.9,2024,Aug,Mon
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8/5/2024,43:48.2,2024,Aug,Mon
10,card,23.02,Cortado,Morning,Tue,Aug,2,8/6/2024,21:03.3,2024,Aug,Tue
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8/6/2024,32:32.3,2024,Aug,Tue
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8/6/2024,40:49.2,2024,Aug,Tue
17,card,32.82,Latte,Night,Tue,Aug,2,8/6/2024,42:52.7,2024,Aug,Tue
17,card,32.82,Cocoa,Night,Tue,Aug,2,8/6/2024,44:05.1,2024,Aug,Tue
19,card,32.82,Latte,Night,Tue,Aug,2,8/6/2024,04:04.5,2024,Aug,Tue
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8/6/2024,05:23.1,2024,Aug,Tue
20,card,32.82,Latte,Night,Tue,Aug,2,8/6/2024,04:27.1,2024,Aug,Tue
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8/7/2024,55:48.5,2024,Aug,Wed
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8/7/2024,12:26.8,2024,Aug,Wed
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8/7/2024,13:40.7,2024,Aug,Wed
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8/7/2024,11:16.2,2024,Aug,Wed
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8/7/2024,19:01.7,2024,Aug,Wed
19,card,32.82,Latte,Night,Wed,Aug,3,8/7/2024,36:22.7,2024,Aug,Wed
20,card,32.82,Cocoa,Night,Wed,Aug,3,8/7/2024,40:09.3,2024,Aug,Wed
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8/7/2024,18:12.0,2024,Aug,Wed
22,card,32.82,Latte,Night,Wed,Aug,3,8/7/2024,28:56.7,2024,Aug,Wed
22,card,32.82,Latte,Night,Wed,Aug,3,8/7/2024,32:16.0,2024,Aug,Wed
8,card,18.12,Espresso,Morning,Thu,Aug,4,8/8/2024,46:36.2,2024,Aug,Thu
8,card,23.02,Cortado,Morning,Thu,Aug,4,8/8/2024,47:28.7,2024,Aug,Thu
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8/8/2024,27:05.4,2024,Aug,Thu
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8/8/2024,43:19.6,2024,Aug,Thu
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8/8/2024,44:15.0,2024,Aug,Thu
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8/8/2024,57:53.3,2024,Aug,Thu
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8/8/2024,17:51.7,2024,Aug,Thu
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8/8/2024,25:59.3,2024,Aug,Thu
7,card,32.82,Latte,Morning,Fri,Aug,5,8/9/2024,35:22.3,2024,Aug,Fri
9,card,23.02,Americano,Morning,Fri,Aug,5,8/9/2024,53:34.6,2024,Aug,Fri
10,card,23.02,Cortado,Morning,Fri,Aug,5,8/9/2024,13:07.5,2024,Aug,Fri
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8/9/2024,26:47.2,2024,Aug,Fri
11,card,32.82,Latte,Morning,Fri,Aug,5,8/9/2024,28:08.7,2024,Aug,Fri
11,card,23.02,Americano,Morning,Fri,Aug,5,8/9/2024,29:48.7,2024,Aug,Fri
18,card,23.02,Americano,Night,Fri,Aug,5,8/9/2024,56:27.7,2024,Aug,Fri
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8/9/2024,03:06.6,2024,Aug,Fri
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8/10/2024,36:44.6,2024,Aug,Sat
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/10/2024,37:57.1,2024,Aug,Sat
8,card,23.02,Cortado,Morning,Sat,Aug,6,8/10/2024,45:09.0,2024,Aug,Sat
11,card,23.02,Cortado,Morning,Sat,Aug,6,8/10/2024,52:33.8,2024,Aug,Sat
11,card,23.02,Americano,Morning,Sat,Aug,6,8/10/2024,54:23.5,2024,Aug,Sat
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8/10/2024,15:10.9,2024,Aug,Sat
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8/10/2024,33:12.5,2024,Aug,Sat
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8/10/2024,06:12.1,2024,Aug,Sat
21,card,32.82,Cocoa,Night,Sat,Aug,6,8/10/2024,16:48.6,2024,Aug,Sat
21,card,32.82,Cocoa,Night,Sat,Aug,6,8/10/2024,17:41.1,2024,Aug,Sat
21,card,32.82,Cocoa,Night,Sat,Aug,6,8/10/2024,37:41.5,2024,Aug,Sat
9,card,32.82,Latte,Morning,Sun,Aug,7,8/11/2024,52:36.6,2024,Aug,Sun
9,card,32.82,Latte,Morning,Sun,Aug,7,8/11/2024,53:43.6,2024,Aug,Sun
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8/11/2024,17:23.6,2024,Aug,Sun
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8/11/2024,56:41.1,2024,Aug,Sun
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8/11/2024,57:41.3,2024,Aug,Sun
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8/11/2024,20:19.6,2024,Aug,Sun
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8/11/2024,53:51.6,2024,Aug,Sun
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8/11/2024,55:14.9,2024,Aug,Sun
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8/11/2024,56:27.7,2024,Aug,Sun
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8/11/2024,27:35.1,2024,Aug,Sun
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8/11/2024,28:38.3,2024,Aug,Sun
21,card,23.02,Cortado,Night,Sun,Aug,7,8/11/2024,30:32.5,2024,Aug,Sun
21,card,32.82,Latte,Night,Sun,Aug,7,8/11/2024,41:09.1,2024,Aug,Sun
21,card,32.82,Latte,Night,Sun,Aug,7,8/11/2024,43:10.1,2024,Aug,Sun
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8/11/2024,39:29.9,2024,Aug,Sun
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8/12/2024,26:19.5,2024,Aug,Mon
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8/12/2024,15:04.8,2024,Aug,Mon
11,card,23.02,Americano,Morning,Mon,Aug,1,8/12/2024,19:29.5,2024,Aug,Mon
11,card,32.82,Latte,Morning,Mon,Aug,1,8/12/2024,20:23.6,2024,Aug,Mon
11,card,32.82,Latte,Morning,Mon,Aug,1,8/12/2024,44:28.4,2024,Aug,Mon
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8/12/2024,04:03.4,2024,Aug,Mon
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8/12/2024,05:06.9,2024,Aug,Mon
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8/12/2024,33:33.1,2024,Aug,Mon
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8/12/2024,05:04.8,2024,Aug,Mon
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8/12/2024,25:49.4,2024,Aug,Mon
21,card,32.82,Latte,Night,Mon,Aug,1,8/12/2024,37:38.0,2024,Aug,Mon
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8/12/2024,58:20.1,2024,Aug,Mon
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8/12/2024,59:18.5,2024,Aug,Mon
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8/13/2024,44:30.2,2024,Aug,Tue
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8/13/2024,14:21.6,2024,Aug,Tue
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8/13/2024,45:56.4,2024,Aug,Tue
10,card,23.02,Cortado,Morning,Tue,Aug,2,8/13/2024,42:08.8,2024,Aug,Tue
11,card,32.82,Latte,Morning,Tue,Aug,2,8/13/2024,59:47.6,2024,Aug,Tue
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8/13/2024,01:41.5,2024,Aug,Tue
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8/13/2024,45:39.7,2024,Aug,Tue
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8/13/2024,47:56.7,2024,Aug,Tue
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8/13/2024,55:29.6,2024,Aug,Tue
20,card,32.82,Latte,Night,Tue,Aug,2,8/13/2024,29:34.5,2024,Aug,Tue
20,card,32.82,Cocoa,Night,Tue,Aug,2,8/13/2024,30:37.2,2024,Aug,Tue
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8/13/2024,44:23.0,2024,Aug,Tue
21,card,23.02,Cortado,Night,Tue,Aug,2,8/13/2024,00:44.7,2024,Aug,Tue
7,card,32.82,Latte,Morning,Wed,Aug,3,8/14/2024,35:48.1,2024,Aug,Wed
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8/14/2024,36:55.6,2024,Aug,Wed
10,card,23.02,Cortado,Morning,Wed,Aug,3,8/14/2024,09:29.1,2024,Aug,Wed
11,card,18.12,Espresso,Morning,Wed,Aug,3,8/14/2024,39:07.9,2024,Aug,Wed
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8/14/2024,49:17.0,2024,Aug,Wed
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8/14/2024,51:04.9,2024,Aug,Wed
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8/14/2024,21:27.3,2024,Aug,Wed
17,card,23.02,Americano,Night,Wed,Aug,3,8/14/2024,24:22.8,2024,Aug,Wed
18,card,23.02,Cortado,Night,Wed,Aug,3,8/14/2024,10:03.7,2024,Aug,Wed
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8/14/2024,59:18.3,2024,Aug,Wed
19,card,32.82,Latte,Night,Wed,Aug,3,8/14/2024,34:51.7,2024,Aug,Wed
19,card,23.02,Cortado,Night,Wed,Aug,3,8/14/2024,35:48.5,2024,Aug,Wed
21,card,32.82,Latte,Night,Wed,Aug,3,8/14/2024,41:33.0,2024,Aug,Wed
9,card,23.02,Cortado,Morning,Thu,Aug,4,8/15/2024,36:11.2,2024,Aug,Thu
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8/15/2024,37:02.2,2024,Aug,Thu
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8/15/2024,38:04.9,2024,Aug,Thu
9,card,32.82,Latte,Morning,Thu,Aug,4,8/15/2024,38:49.7,2024,Aug,Thu
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8/15/2024,38:37.6,2024,Aug,Thu
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8/15/2024,48:13.6,2024,Aug,Thu
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8/15/2024,17:48.2,2024,Aug,Thu
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8/15/2024,18:50.8,2024,Aug,Thu
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8/15/2024,53:52.2,2024,Aug,Thu
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8/15/2024,10:58.2,2024,Aug,Thu
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8/15/2024,11:54.0,2024,Aug,Thu
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8/15/2024,41:30.2,2024,Aug,Thu
19,card,23.02,Americano,Night,Thu,Aug,4,8/15/2024,42:38.0,2024,Aug,Thu
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8/15/2024,40:41.5,2024,Aug,Thu
21,card,18.12,Espresso,Night,Thu,Aug,4,8/15/2024,35:20.1,2024,Aug,Thu
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8/15/2024,36:11.0,2024,Aug,Thu
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8/16/2024,29:16.7,2024,Aug,Fri
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8/16/2024,54:17.5,2024,Aug,Fri
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8/16/2024,36:12.8,2024,Aug,Fri
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8/16/2024,18:51.7,2024,Aug,Fri
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8/16/2024,19:39.3,2024,Aug,Fri
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/17/2024,16:53.5,2024,Aug,Sat
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8/17/2024,18:09.0,2024,Aug,Sat
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/17/2024,53:41.3,2024,Aug,Sat
11,card,23.02,Cortado,Morning,Sat,Aug,6,8/17/2024,58:41.6,2024,Aug,Sat
11,card,23.02,Cortado,Morning,Sat,Aug,6,8/17/2024,59:28.3,2024,Aug,Sat
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8/17/2024,18:40.2,2024,Aug,Sat
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8/17/2024,31:54.8,2024,Aug,Sat
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8/17/2024,33:49.0,2024,Aug,Sat
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8/17/2024,48:58.9,2024,Aug,Sat
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8/17/2024,18:56.8,2024,Aug,Sat
22,card,32.82,Latte,Night,Sat,Aug,6,8/17/2024,42:39.4,2024,Aug,Sat
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8/18/2024,09:42.6,2024,Aug,Sun
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8/18/2024,32:05.6,2024,Aug,Sun
8,card,23.02,Cortado,Morning,Sun,Aug,7,8/18/2024,41:06.2,2024,Aug,Sun
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8/18/2024,56:01.3,2024,Aug,Sun
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8/18/2024,31:40.9,2024,Aug,Sun
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8/18/2024,30:21.6,2024,Aug,Sun
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8/18/2024,24:10.8,2024,Aug,Sun
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8/18/2024,26:03.8,2024,Aug,Sun
18,card,23.02,Americano,Night,Sun,Aug,7,8/18/2024,27:17.6,2024,Aug,Sun
18,card,23.02,Americano,Night,Sun,Aug,7,8/18/2024,28:13.1,2024,Aug,Sun
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8/19/2024,09:49.0,2024,Aug,Mon
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8/19/2024,10:51.2,2024,Aug,Mon
21,card,32.82,Latte,Night,Mon,Aug,1,8/19/2024,21:12.1,2024,Aug,Mon
21,card,32.82,Cocoa,Night,Mon,Aug,1,8/19/2024,31:57.0,2024,Aug,Mon
8,card,23.02,Cortado,Morning,Tue,Aug,2,8/20/2024,27:16.4,2024,Aug,Tue
8,card,32.82,Latte,Morning,Tue,Aug,2,8/20/2024,29:14.9,2024,Aug,Tue
8,card,18.12,Espresso,Morning,Tue,Aug,2,8/20/2024,49:47.5,2024,Aug,Tue
8,card,23.02,Cortado,Morning,Tue,Aug,2,8/20/2024,50:36.3,2024,Aug,Tue
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8/20/2024,14:54.9,2024,Aug,Tue
11,card,23.02,Americano,Morning,Tue,Aug,2,8/20/2024,09:55.6,2024,Aug,Tue
11,card,23.02,Americano,Morning,Tue,Aug,2,8/20/2024,11:39.1,2024,Aug,Tue
11,card,23.02,Americano,Morning,Tue,Aug,2,8/20/2024,12:31.2,2024,Aug,Tue
11,card,32.82,Latte,Morning,Tue,Aug,2,8/20/2024,11:42:20,2024,Aug,Tue
20,card,32.82,Latte,Night,Tue,Aug,2,8/20/2024,42:40.9,2024,Aug,Tue
20,card,32.82,Latte,Night,Tue,Aug,2,8/20/2024,44:14.9,2024,Aug,Tue
20,card,32.82,Latte,Night,Tue,Aug,2,8/20/2024,45:12.3,2024,Aug,Tue
20,card,32.82,Latte,Night,Tue,Aug,2,8/20/2024,46:04.0,2024,Aug,Tue
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8/21/2024,59:13.1,2024,Aug,Wed
8,card,23.02,Cortado,Morning,Wed,Aug,3,8/21/2024,40:27.4,2024,Aug,Wed
10,card,23.02,Americano,Morning,Wed,Aug,3,8/21/2024,13:32.4,2024,Aug,Wed
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8/21/2024,38:44.5,2024,Aug,Wed
11,card,23.02,Cortado,Morning,Wed,Aug,3,8/21/2024,51:41.4,2024,Aug,Wed
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8/21/2024,17:10.8,2024,Aug,Wed
19,card,32.82,Latte,Night,Wed,Aug,3,8/21/2024,42:03.5,2024,Aug,Wed
9,card,23.02,Cortado,Morning,Thu,Aug,4,8/22/2024,22:26.3,2024,Aug,Thu
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8/22/2024,09:23.5,2024,Aug,Thu
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8/22/2024,47:59.4,2024,Aug,Thu
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8/22/2024,16:12.1,2024,Aug,Thu
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8/22/2024,26:58.3,2024,Aug,Thu
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8/22/2024,07:07.4,2024,Aug,Thu
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8/22/2024,27:27.3,2024,Aug,Thu
7,card,32.82,Latte,Morning,Fri,Aug,5,8/23/2024,43:16.1,2024,Aug,Fri
8,card,23.02,Cortado,Morning,Fri,Aug,5,8/23/2024,21:48.1,2024,Aug,Fri
8,card,32.82,Latte,Morning,Fri,Aug,5,8/23/2024,22:56.6,2024,Aug,Fri
8,card,23.02,Americano,Morning,Fri,Aug,5,8/23/2024,33:38.7,2024,Aug,Fri
8,card,23.02,Americano,Morning,Fri,Aug,5,8/23/2024,34:35.0,2024,Aug,Fri
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8/23/2024,14:52.0,2024,Aug,Fri
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8/23/2024,10:58.7,2024,Aug,Fri
10,card,23.02,Americano,Morning,Fri,Aug,5,8/23/2024,11:55.5,2024,Aug,Fri
10,card,23.02,Cortado,Morning,Fri,Aug,5,8/23/2024,39:12.3,2024,Aug,Fri
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8/23/2024,12:59.4,2024,Aug,Fri
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8/23/2024,24:54.7,2024,Aug,Fri
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8/23/2024,28:52.8,2024,Aug,Fri
19,card,32.82,Latte,Night,Fri,Aug,5,8/23/2024,48:02.8,2024,Aug,Fri
8,card,23.02,Cortado,Morning,Sat,Aug,6,8/24/2024,13:42.3,2024,Aug,Sat
8,card,23.02,Cortado,Morning,Sat,Aug,6,8/24/2024,14:47.6,2024,Aug,Sat
8,card,23.02,Cortado,Morning,Sat,Aug,6,8/24/2024,44:11.6,2024,Aug,Sat
10,card,18.12,Espresso,Morning,Sat,Aug,6,8/24/2024,18:09.5,2024,Aug,Sat
10,card,18.12,Espresso,Morning,Sat,Aug,6,8/24/2024,18:52.3,2024,Aug,Sat
10,card,23.02,Americano,Morning,Sat,Aug,6,8/24/2024,19:49.2,2024,Aug,Sat
8,card,23.02,Cortado,Morning,Sun,Aug,7,8/25/2024,14:37.4,2024,Aug,Sun
8,card,23.02,Americano,Morning,Sun,Aug,7,8/25/2024,26:27.7,2024,Aug,Sun
8,card,23.02,Americano,Morning,Sun,Aug,7,8/25/2024,27:36.4,2024,Aug,Sun
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8/25/2024,24:22.3,2024,Aug,Sun
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8/25/2024,41:42.7,2024,Aug,Sun
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8/25/2024,53:02.7,2024,Aug,Sun
8,card,23.02,Cortado,Morning,Mon,Aug,1,8/26/2024,11:47.3,2024,Aug,Mon
8,card,23.02,Americano,Morning,Mon,Aug,1,8/26/2024,16:09.6,2024,Aug,Mon
8,card,23.02,Americano,Morning,Mon,Aug,1,8/26/2024,17:23.2,2024,Aug,Mon
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8/26/2024,21:36.7,2024,Aug,Mon
10,card,32.82,Latte,Morning,Mon,Aug,1,8/26/2024,37:44.5,2024,Aug,Mon
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8/26/2024,38:49.0,2024,Aug,Mon
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8/26/2024,45:13.2,2024,Aug,Mon
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8/26/2024,46:23.6,2024,Aug,Mon
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8/26/2024,53:27.8,2024,Aug,Mon
18,card,32.82,Latte,Night,Mon,Aug,1,8/26/2024,54:31.3,2024,Aug,Mon
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8/26/2024,55:39.9,2024,Aug,Mon
10,card,32.82,Latte,Morning,Tue,Aug,2,8/27/2024,04:04.6,2024,Aug,Tue
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8/28/2024,08:18.8,2024,Aug,Wed
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8/28/2024,10:04.1,2024,Aug,Wed
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8/28/2024,35:06.9,2024,Aug,Wed
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8/28/2024,48:35.2,2024,Aug,Wed
7,card,23.02,Americano,Morning,Thu,Aug,4,8/29/2024,29:30.3,2024,Aug,Thu
17,card,32.82,Latte,Night,Fri,Aug,5,8/30/2024,13:30.5,2024,Aug,Fri
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8/30/2024,14:32.8,2024,Aug,Fri
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8/30/2024,15:35.4,2024,Aug,Fri
9,card,23.02,Cortado,Morning,Sat,Aug,6,8/31/2024,08:32.5,2024,Aug,Sat
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/31/2024,02:08.2,2024,Aug,Sat
10,card,18.12,Espresso,Morning,Sat,Aug,6,8/31/2024,22:26.9,2024,Aug,Sat
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/31/2024,29:54.6,2024,Aug,Sat
11,card,23.02,Cortado,Morning,Sat,Aug,6,8/31/2024,33:39.9,2024,Aug,Sat
11,card,23.02,Cortado,Morning,Sat,Aug,6,8/31/2024,34:32.9,2024,Aug,Sat
9,card,23.02,Cortado,Morning,Sun,Sep,7,9/1/2024,34:15.2,2024,Sep,Sun
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9/1/2024,11:24.7,2024,Sep,Sun
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9/1/2024,30:08.6,2024,Sep,Sun
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9/1/2024,32:22.0,2024,Sep,Sun
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9/1/2024,50:17.4,2024,Sep,Sun
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9/1/2024,57:33.9,2024,Sep,Sun
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9/1/2024,44:04.0,2024,Sep,Sun
17,card,32.82,Latte,Night,Sun,Sep,7,9/1/2024,20:46.3,2024,Sep,Sun
17,card,32.82,Latte,Night,Sun,Sep,7,9/1/2024,23:13.9,2024,Sep,Sun
17,card,32.82,Latte,Night,Sun,Sep,7,9/1/2024,24:49.7,2024,Sep,Sun
8,card,32.82,Latte,Morning,Mon,Sep,1,9/2/2024,24:39.8,2024,Sep,Mon
8,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9/2/2024,50:17.6,2024,Sep,Mon
8,card,32.82,Latte,Morning,Mon,Sep,1,9/2/2024,51:33.1,2024,Sep,Mon
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9/2/2024,58:47.1,2024,Sep,Mon
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9/2/2024,09:43.9,2024,Sep,Mon
20,card,32.82,Cocoa,Night,Mon,Sep,1,9/2/2024,11:17.9,2024,Sep,Mon
20,card,23.02,Americano,Night,Mon,Sep,1,9/2/2024,52:32.0,2024,Sep,Mon
20,card,23.02,Americano,Night,Mon,Sep,1,9/2/2024,53:29.1,2024,Sep,Mon
8,card,32.82,Cocoa,Morning,Tue,Sep,2,9/3/2024,22:15.4,2024,Sep,Tue
8,card,32.82,Cappuccino,Morning,Tue,Sep,2,9/3/2024,28:12.4,2024,Sep,Tue
8,card,32.82,Latte,Morning,Tue,Sep,2,9/3/2024,41:11.7,2024,Sep,Tue
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9/3/2024,03:12.5,2024,Sep,Tue
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9/3/2024,04:11.7,2024,Sep,Tue
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9/3/2024,12:48.2,2024,Sep,Tue
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9/3/2024,13:33.7,2024,Sep,Tue
